"MARPP Regional Price Parities by MSA"
"(index)" 
"Bureau of Economic Analysis" 
"Metropolitan Statistical Area"
"GeoFips","GeoName","LineCode","Description","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,97.4,96.5,96.5,96.5
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",53.8,54.6,53.0,54.2,55.8,57.2,58.1,58.4,58.0,57.3,56.1,56.8
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,92.6,91.4,91.3,91.3
"32780","Medford, OR (Metropolitan Statistical Area)","1","RPPs: All items",97.1,98.5,98.6,99.4,98.6,98.7,97.9,97.6,97.8,98.0,98.0,98.2
"32780","Medford, OR (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.6,97.1,97.6,96.9,96.4,95.5,95.2,96.4,98.2,98.1,98.2
"32780","Medford, OR (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",99.4,101.6,99.2,101.2,97.5,97.1,96.4,96.7,95.4,93.6,93.2,93.3
"32780","Medford, OR (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.6,99.3,100.2,100.8,101.3,102.8,102.0,101.5,101.6,101.2,101.6,102.2
"32820","Memphis, TN-MS-AR (Metropolitan Statistical Area)","1","RPPs: All items",92.6,92.5,92.0,92.1,92.2,92.1,91.7,91.5,90.3,89.6,89.5,89.6
"32820","Memphis, TN-MS-AR (Metropolitan Statistical Area)","2","  RPPs: Goods",98.5,98.4,97.6,97.4,97.4,97.3,97.7,97.9,97.2,96.5,96.6,96.7
"32820","Memphis, TN-MS-AR (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",78.9,79.1,78.2,79.0,79.2,79.3,78.2,77.5,76.6,76.8,76.0,75.6
"32820","Memphis, TN-MS-AR (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.0,94.6,94.2,94.3,94.3,94.0,93.4,93.5,91.9,90.6,90.5,90.5
"32900","Merced, CA (Metropolitan Statistical Area)","1","RPPs: All items",95.8,96.3,96.5,96.9,96.4,96.2,95.1,94.2,94.4,95.1,95.7,96.7
"32900","Merced, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.6,97.1,97.6,96.9,96.4,95.5,95.2,96.4,98.2,98.1,98.2
"32900","Merced, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",92.7,90.3,89.0,88.9,87.3,85.6,84.0,81.9,81.2,81.8,83.7,86.5
"32900","Merced, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.6,99.3,100.2,100.8,101.3,102.7,102.0,101.5,101.6,101.2,101.6,102.2
"33100","Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)","1","RPPs: All items",106.1,106.0,105.4,104.9,105.3,105.8,106.9,108.0,109.3,110.5,111.0,111.7
"33100","Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",100.3,99.9,99.5,99.6,100.0,100.3,100.6,101.6,102.4,103.1,103.3,103.5
"33100","Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",134.8,134.8,130.1,129.1,128.8,128.9,128.7,129.1,129.1,129.8,130.6,132.5
"33100","Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.6,99.1,98.3,97.6,98.4,99.3,100.9,101.8,103.4,105.3,105.5,105.8
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)","1","RPPs: All items",84.9,85.2,85.1,85.4,85.7,86.0,86.7,86.0,86.2,84.7,85.2,84.6
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)","2","  RPPs: Goods",89.1,89.6,90.0,91.3,92.1,92.5,93.0,93.3,94.4,94.7,94.6,94.6
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",77.0,76.5,74.6,73.5,72.8,72.3,73.2,71.3,70.9,65.9,66.5,63.7
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",86.9,87.4,87.8,88.7,89.2,89.6,90.1,89.5,89.8,90.7,90.5,90.3
"33220","Midland, MI (Metropolitan Statistical Area)","1","RPPs: All items",92.5,92.4,93.0,92.4,93.1,91.6,91.7,90.2,90.7,90.4,90.3,89.1
"33220","Midland, MI (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.1,95.4,95.4,95.4
"33220","Midland, MI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",77.6,76.7,80.0,76.7,80.5,75.8,77.7,74.5,78.2,77.9,78.4,74.3
"33220","Midland, MI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,91.6,91.5,91.4,91.4
"33260","Midland, TX (Metropolitan Statistical Area)","1","RPPs: All items",94.1,94.7,95.2,96.4,97.5,98.4,99.4,100.7,100.4,98.8,98.4,98.8
"33260","Midland, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.4,97.6,97.3,97.3,97.2,97.6,97.7,97.0,96.3,96.3,96.2
"33260","Midland, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",81.5,86.1,91.3,98.6,106.6,113.3,120.6,128.9,129.8,123.3,120.2,122.7
"33260","Midland, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.0,94.6,94.2,94.3,94.3,94.1,93.5,93.5,92.6,91.4,91.3,91.3
"33340","Milwaukee-Waukesha, WI (Metropolitan Statistical Area)","1","RPPs: All items",95.5,95.7,95.4,95.4,96.1,95.7,95.6,95.9,95.5,95.1,94.7,94.6
"33340","Milwaukee-Waukesha, WI (Metropolitan Statistical Area)","2","  RPPs: Goods",98.2,98.1,97.6,96.2,95.3,95.8,95.3,96.0,96.2,96.4,96.3,96.3
"33340","Milwaukee-Waukesha, WI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",100.5,100.7,98.7,98.4,98.3,97.1,96.3,95.6,94.9,93.9,92.6,92.2
"33340","Milwaukee-Waukesha, WI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",90.6,90.9,91.6,93.2,96.0,95.0,95.5,95.8,95.1,94.2,94.1,94.1
"33460","Minneapolis-St. Paul-Bloomington, MN-WI (Metropolitan Statistical Area)","1","RPPs: All items",103.0,103.1,102.5,102.5,102.5,102.4,102.3,102.0,102.5,102.8,102.8,102.9
"33460","Minneapolis-St. Paul-Bloomington, MN-WI (Metropolitan Statistical Area)","2","  RPPs: Goods",99.5,100.1,101.1,102.0,103.0,104.1,103.9,104.3,105.1,105.1,105.0,104.9
"33460","Minneapolis-St. Paul-Bloomington, MN-WI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",114.4,113.4,109.9,109.7,110.1,109.8,110.0,109.8,109.9,110.4,110.6,111.3
"33460","Minneapolis-St. Paul-Bloomington, MN-WI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",102.6,102.3,100.8,99.7,98.5,97.1,96.8,95.6,96.1,96.8,97.0,97.1
"33540","Missoula, MT (Metropolitan Statistical Area)","1","RPPs: All items",97.9,96.7,96.1,95.9,95.8,96.5,96.7,96.5,95.5,94.8,94.7,95.4
"33540","Missoula, MT (Metropolitan Statistical Area)","2","  RPPs: Goods",99.8,99.1,99.3,98.9,98.7,98.8,99.4,100.2,98.9,97.7,97.6,97.7
"33540","Missoula, MT (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",93.7,93.3,91.9,93.3,94.2,96.0,95.5,94.6,92.3,91.0,90.6,93.5
"33540","Missoula, MT (Metropolitan Statistical Area)","4","  RPPs: Services: Other",98.8,95.8,94.8,93.9,93.4,94.2,94.4,93.4,93.7,94.0,94.0,93.9
"33660","Mobile, AL (Metropolitan Statistical Area)","1","RPPs: All items",87.7,88.2,88.7,88.6,88.2,88.1,88.1,88.0,86.8,85.5,85.3,85.3
"33660","Mobile, AL (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,96.9,96.3,96.4,96.4
"33660","Mobile, AL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",63.5,65.5,65.9,65.5,64.6,65.3,65.9,66.1,64.8,63.3,62.3,61.6
"33660","Mobile, AL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,91.9,90.6,90.6,90.5
"33700","Modesto, CA (Metropolitan Statistical Area)","1","RPPs: All items",99.1,100.1,99.9,100.0,99.6,99.6,98.3,97.7,98.1,99.4,100.2,101.0
"33700","Modesto, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.6,97.1,97.6,96.9,96.4,95.5,95.2,96.4,98.2,98.1,98.2
"33700","Modesto, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",110.4,110.2,106.2,104.7,102.8,101.4,98.5,97.3,96.3,99.3,101.9,104.8
"33700","Modesto, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.6,99.3,100.2,100.8,101.3,102.8,102.0,101.5,101.6,101.2,101.6,102.2
"33740","Monroe, LA (Metropolitan Statistical Area)","1","RPPs: All items",85.7,85.4,86.5,87.0,86.8,86.6,85.6,85.6,83.1,83.0,83.6,83.3
"33740","Monroe, LA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.3,98.2,97.4,97.2,97.2,97.1,97.5,97.6,96.5,95.9,95.8,95.8
"33740","Monroe, LA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",56.4,56.3,56.5,59.0,58.6,59.2,57.3,58.4,55.2,56.5,57.9,56.9
"33740","Monroe, LA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.8,94.4,94.1,94.2,94.2,94.0,93.4,93.5,92.6,91.3,91.3,91.2
"33780","Monroe, MI (Metropolitan Statistical Area)","1","RPPs: All items",96.8,97.0,96.5,96.9,96.0,95.3,94.9,94.4,93.3,91.5,91.1,90.4
"33780","Monroe, MI (Metropolitan Statistical Area)","2","  RPPs: Goods",98.9,99.4,99.4,99.5,99.1,99.0,98.4,98.8,98.3,97.7,97.7,97.7
"33780","Monroe, MI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",81.3,82.0,81.3,83.6,81.8,79.5,80.1,79.4,79.0,74.9,73.7,72.2
"33780","Monroe, MI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",102.3,101.9,100.8,100.7,100.0,99.5,99.2,98.5,96.9,95.9,95.8,95.7
"33860","Montgomery, AL (Metropolitan Statistical Area)","1","RPPs: All items",90.1,90.5,90.4,90.1,90.0,89.5,89.5,89.4,88.3,87.5,87.5,87.8
"33860","Montgomery, AL (Metropolitan Statistical Area)","2","  RPPs: Goods",98.5,98.5,97.7,97.5,97.5,97.5,97.9,98.1,97.3,96.6,96.7,96.7
"33860","Montgomery, AL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",70.3,72.1,71.7,70.7,70.6,69.8,70.1,70.0,69.7,69.8,69.1,69.1
"33860","Montgomery, AL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.1,94.7,94.3,94.4,94.3,94.0,93.4,93.5,91.9,90.6,90.5,90.5
"34060","Morgantown, WV (Metropolitan Statistical Area)","1","RPPs: All items",85.2,86.3,88.1,88.8,88.5,88.4,88.5,91.1,92.1,91.5,90.2,89.8
"34060","Morgantown, WV (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,92.1,92.5,92.5,92.5
"34060","Morgantown, WV (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",72.0,74.1,77.8,80.5,79.3,78.6,79.3,88.2,89.7,87.1,81.0,77.8
"34060","Morgantown, WV (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,94.3,94.6,94.8,95.0
"34100","Morristown, TN (Metropolitan Statistical Area)","1","RPPs: All items",81.3,81.9,82.4,81.6,82.8,83.0,81.6,81.4,79.8,80.5,81.8,83.2
"34100","Morristown, TN (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,91.9,92.5,92.6,92.7
"34100","Morristown, TN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",63.7,64.3,62.8,61.4,64.0,64.0,61.8,61.2,58.7,60.8,59.7,60.1
"34100","Morristown, TN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,91.4,89.9,90.1,90.2
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)","1","RPPs: All items",101.9,100.5,99.7,98.8,98.0,98.4,98.1,98.1,99.4,101.1,101.6,101.4
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)","2","  RPPs: Goods",99.8,99.1,99.3,98.9,98.7,98.8,99.4,100.2,101.8,103.1,102.9,102.8
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",110.9,111.3,108.6,106.6,104.3,104.4,101.7,101.3,100.5,102.8,105.2,104.6
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",98.8,95.8,94.8,93.9,93.4,94.2,94.4,93.4,95.7,97.2,97.5,97.7
"34620","Muncie, IN (Metropolitan Statistical Area)","1","RPPs: All items",90.8,91.0,89.9,90.3,90.0,90.1,89.1,87.9,86.1,85.5,85.9,85.7
"34620","Muncie, IN (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.1,95.4,95.4,95.4
"34620","Muncie, IN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",73.6,74.6,70.4,71.5,70.8,72.1,70.0,68.4,63.9,62.8,64.8,65.4
"34620","Muncie, IN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,91.6,91.5,91.4,91.4
"34740","Muskegon, MI (Metropolitan Statistical Area)","1","RPPs: All items",90.1,89.6,89.7,90.0,89.6,89.0,87.9,86.8,86.5,86.6,86.8,86.7
"34740","Muskegon, MI (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.1,95.4,95.4,95.4
"34740","Muskegon, MI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",71.0,69.5,68.2,69.0,67.5,66.5,64.7,64.1,63.7,64.6,66.1,67.1
"34740","Muskegon, MI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,91.6,91.5,91.4,91.4
"34820","Myrtle Beach-Conway-North Myrtle Beach, SC-NC (Metropolitan Statistical Area)","1","RPPs: All items",94.6,94.6,92.8,92.9,92.5,92.4,91.1,90.8,91.5,92.1,91.8,92.2
"34820","Myrtle Beach-Conway-North Myrtle Beach, SC-NC (Metropolitan Statistical Area)","2","  RPPs: Goods",97.7,97.6,96.7,96.4,96.3,96.1,96.4,96.5,96.2,95.5,95.5,95.5
"34820","Myrtle Beach-Conway-North Myrtle Beach, SC-NC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",90.3,90.9,87.8,88.3,87.3,86.8,83.7,82.7,83.8,85.7,84.4,85.0
"34820","Myrtle Beach-Conway-North Myrtle Beach, SC-NC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.1,93.8,93.6,93.8,94.0,94.1,93.5,93.5,94.6,95.1,95.1,95.2
"34900","Napa, CA (Metropolitan Statistical Area)","1","RPPs: All items",120.4,118.7,118.3,118.5,118.6,119.5,121.0,123.6,122.7,121.3,120.8,120.8
"34900","Napa, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",112.7,110.1,108.7,108.1,108.6,109.4,110.9,112.1,110.6,109.8,109.5,109.3
"34900","Napa, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",161.6,160.2,158.2,162.0,155.5,158.0,158.6,165.5,163.5,159.3,159.5,166.1
"34900","Napa, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",110.5,110.1,109.3,108.5,109.5,109.3,111.0,113.3,112.4,110.3,110.5,110.5
"34940","Naples-Marco Island, FL (Metropolitan Statistical Area)","1","RPPs: All items",102.6,101.9,100.5,99.2,98.9,98.9,99.8,100.4,101.3,101.6,101.5,100.9
"34940","Naples-Marco Island, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,97.5,96.6,96.6,96.6
"34940","Naples-Marco Island, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",135.9,132.4,123.5,114.5,112.3,113.7,117.7,120.0,123.7,126.8,126.8,123.9
"34940","Naples-Marco Island, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,94.6,95.1,95.1,95.1
"34980","Nashville-Davidson--Murfreesboro--Franklin, TN (Metropolitan Statistical Area)","1","RPPs: All items",94.9,94.9,94.1,93.9,93.8,93.7,93.7,94.0,93.6,93.6,94.1,94.4
"34980","Nashville-Davidson--Murfreesboro--Franklin, TN (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.3,97.5,97.3,97.3,97.2,97.6,97.8,97.1,96.5,96.6,96.6
"34980","Nashville-Davidson--Murfreesboro--Franklin, TN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",88.3,88.8,87.3,87.0,86.3,86.6,87.0,87.8,90.3,93.6,96.0,97.7
"34980","Nashville-Davidson--Murfreesboro--Franklin, TN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.9,94.6,94.2,94.3,94.3,94.0,93.4,93.5,91.9,90.6,90.5,90.5
"35100","New Bern, NC (Metropolitan Statistical Area)","1","RPPs: All items",83.7,84.1,85.0,85.8,87.0,87.8,87.1,86.8,86.3,84.5,84.3,85.5
"35100","New Bern, NC (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,92.1,92.5,92.5,92.5
"35100","New Bern, NC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",70.1,69.8,71.0,73.9,76.5,78.3,76.9,76.0,73.4,69.0,65.3,65.5
"35100","New Bern, NC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,94.3,94.7,94.9,95.0
"35300","New Haven-Milford, CT (Metropolitan Statistical Area)","1","RPPs: All items",115.4,114.9,114.1,113.5,113.2,112.7,112.0,111.2,108.9,107.5,107.0,106.2
"35300","New Haven-Milford, CT (Metropolitan Statistical Area)","2","  RPPs: Goods",108.9,108.4,108.8,108.4,108.2,108.2,107.7,106.8,105.3,104.0,104.0,103.9
"35300","New Haven-Milford, CT (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",120.5,122.1,119.5,118.3,117.5,117.1,116.2,115.0,113.4,112.7,110.4,107.1
"35300","New Haven-Milford, CT (Metropolitan Statistical Area)","4","  RPPs: Services: Other",119.6,118.0,116.4,115.9,116.1,114.8,114.0,113.4,109.8,107.6,107.8,107.9
"35380","New Orleans-Metairie, LA (Metropolitan Statistical Area)","1","RPPs: All items",99.1,99.1,97.8,97.0,96.5,96.2,95.8,95.7,94.7,93.8,93.3,93.1
"35380","New Orleans-Metairie, LA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.4,97.6,97.4,97.4,97.3,97.7,97.9,97.2,96.4,96.4,96.3
"35380","New Orleans-Metairie, LA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",107.8,108.7,104.8,101.2,98.8,97.6,96.1,95.2,93.6,92.9,91.2,90.6
"35380","New Orleans-Metairie, LA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.0,94.6,94.2,94.3,94.3,94.0,93.4,93.5,92.6,91.4,91.3,91.3
"35620","New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)","1","RPPs: All items",120.4,121.2,122.2,122.4,122.4,121.4,121.3,122.0,123.6,124.6,125.3,125.7
"35620","New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)","2","  RPPs: Goods",107.1,107.1,108.1,108.8,109.4,109.6,109.5,109.0,109.4,109.8,109.9,109.9
"35620","New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",155.1,157.1,155.4,156.5,157.0,156.1,156.1,155.3,155.0,153.5,152.9,151.8
"35620","New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",118.5,118.9,119.3,119.1,118.6,116.9,116.0,117.8,120.5,123.0,123.3,123.5
"35660","Niles, MI (Metropolitan Statistical Area)","1","RPPs: All items",91.1,90.4,90.4,90.3,89.9,89.5,88.7,88.5,87.9,87.7,86.9,85.9
"35660","Niles, MI (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.1,95.4,95.4,95.4
"35660","Niles, MI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",71.9,69.7,69.9,69.3,68.8,68.1,66.9,68.7,67.9,68.0,66.2,64.2
"35660","Niles, MI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,91.6,91.5,91.4,91.4
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)","1","RPPs: All items",101.8,101.2,99.5,99.2,98.8,98.7,98.6,99.0,99.3,99.9,100.3,100.8
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,97.5,96.6,96.6,96.5
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",123.1,119.9,111.9,110.7,109.1,109.4,108.6,109.6,109.9,113.4,116.3,119.9
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,94.6,95.1,95.2,95.1
"35980","Norwich-New London, CT (Metropolitan Statistical Area)","1","RPPs: All items",103.0,102.4,101.5,101.0,101.3,101.6,101.7,101.4,102.0,102.9,102.9,102.5
"35980","Norwich-New London, CT (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.7,99.1,99.1,99.1
"35980","Norwich-New London, CT (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",122.5,120.1,117.1,115.3,115.3,114.3,110.7,107.4,107.2,108.8,108.2,106.1
"35980","Norwich-New London, CT (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,98.0,98.8,100.7,101.8,102.8,103.8,103.8,103.8
"36100","Ocala, FL (Metropolitan Statistical Area)","1","RPPs: All items",94.6,94.6,93.4,92.7,92.0,91.3,90.6,90.3,90.4,90.5,91.0,91.7
"36100","Ocala, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,97.5,96.6,96.6,96.6
"36100","Ocala, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",87.4,88.1,85.0,82.4,79.8,78.0,75.8,75.2,75.5,76.3,77.5,79.3
"36100","Ocala, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,94.6,95.1,95.1,95.1
"36140","Ocean City, NJ (Metropolitan Statistical Area)","1","RPPs: All items",109.4,108.4,108.6,108.9,108.3,107.1,106.4,106.2,104.4,101.6,101.7,101.9
"36140","Ocean City, NJ (Metropolitan Statistical Area)","2","  RPPs: Goods",104.3,104.8,105.0,103.9,102.9,102.2,101.2,100.6,100.9,100.5,100.5,100.5
"36140","Ocean City, NJ (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",116.3,110.8,112.8,116.9,116.4,113.7,112.1,112.6,110.7,104.8,105.5,106.8
"36140","Ocean City, NJ (Metropolitan Statistical Area)","4","  RPPs: Services: Other",111.3,110.9,110.0,109.3,108.7,107.8,107.6,107.5,104.0,100.8,100.6,100.3
"36220","Odessa, TX (Metropolitan Statistical Area)","1","RPPs: All items",91.1,92.5,92.7,93.1,93.4,94.7,96.3,97.7,96.3,94.3,93.7,95.1
"36220","Odessa, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,97.4,96.5,96.5,96.5
"36220","Odessa, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",71.1,76.5,78.3,81.0,82.9,89.9,98.4,105.4,101.0,95.1,92.8,99.7
"36220","Odessa, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,92.6,91.4,91.3,91.3
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)","1","RPPs: All items",94.5,95.3,96.3,96.9,96.4,96.2,95.6,94.8,93.6,92.8,93.6,94.3
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)","2","  RPPs: Goods",96.1,96.9,97.3,97.7,97.1,96.6,95.8,95.6,94.1,93.4,93.4,93.4
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",84.7,85.1,87.7,88.6,86.8,85.1,85.6,83.7,84.2,83.7,87.2,89.8
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.7,99.1,99.8,100.3,100.8,102.2,101.5,100.9,99.5,98.3,98.6,98.8
"36420","Oklahoma City, OK (Metropolitan Statistical Area)","1","RPPs: All items",92.1,92.1,91.8,92.0,92.3,92.3,92.1,92.1,91.1,90.1,90.0,89.8
"36420","Oklahoma City, OK (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.4,97.6,97.4,97.4,97.3,97.7,97.9,97.1,96.4,96.3,96.3
"36420","Oklahoma City, OK (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",76.0,76.6,76.2,77.5,78.9,79.3,79.3,79.2,78.1,77.3,77.1,76.7
"36420","Oklahoma City, OK (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.0,94.6,94.2,94.3,94.3,94.0,93.4,93.5,92.6,91.4,91.3,91.3
"36500","Olympia-Lacey-Tumwater, WA (Metropolitan Statistical Area)","1","RPPs: All items",105.0,105.3,104.7,104.6,104.6,105.7,106.7,106.9,107.2,107.1,108.1,108.5
